EmpID,Full Name,Department,Join Date,Check-In Time,Check-Out Time,Salary
EMP-AHM-RAH-2001-2024,Rahul Iyer,IT,26-06-2024,09:02:27,17:08:27,40233
EMP-CHN-PRI-2002-2024,Priya Reddy,Finance,28-05-2024,09:56:55,19:26:55,49651
EMP-HYD-AMI-2003-2018,Amit Mishra,IT,09-12-2018,08:55:20,17:58:20,55008
EMP-MUM-NEH-2004-2023,Neha Trivedi,Marketing,05-08-2023,09:33:28,19:15:28,64251
EMP-DEL-KAR-2005-2020,Karan Malhotra,HR,05-08-2020,09:03:26,16:03:26,48251
EMP-LKO-ANJ-2006-2024,Anjali Srivastava,Finance,01-08-2024,09:49:22,18:48:22,79673
EMP-HYD-ROH-2007-2017,Rohit Mehta,Marketing,25-06-2017,10:11:43,18:33:43,31395
EMP-JAI-SNE-2008-2016,Sneha Arora,Sales,09-05-2016,08:39:17,16:57:17,58850
EMP-PUN-VIK-2009-2022,Vikram Arora,Marketing,23-02-2022,08:13:39,17:53:39,39130
EMP-JAI-POO-2010-2016,Pooja Yadav,Sales,03-05-2016,09:25:06,19:13:06,52284
EMP-HYD-ARJ-2011-2023,Arjun Choudhary,Marketing,12-07-2023,08:54:48,17:06:48,54949
EMP-CHN-KAV-2012-2018,Kavita Khanna,Sales,12-12-2018,08:36:22,17:56:22,76294
EMP-HYD-MAN-2013-2016,Manish Desai,IT,20-02-2016,08:15:55,17:20:55,42380
EMP-PUN-RIY-2014-2018,Riya Singh,HR,09-11-2018,08:12:44,16:34:44,73320
EMP-AHM-SAN-2015-2020,Sandeep Sharma,Sales,08-06-2020,09:31:36,16:53:36,62918
EMP-BLR-MEE-2016-2018,Meera Saxena,Sales,24-11-2018,09:22:02,17:43:02,48362
EMP-CHN-TAR-2017-2024,Tarun Mehta,Marketing,08-08-2024,08:25:54,17:06:54,30015
EMP-DEL-DIV-2018-2019,Divya Bansal,IT,18-07-2019,09:30:36,17:21:36,54352
EMP-DEL-NIT-2019-2021,Nitin Srivastava,Marketing,17-12-2021,08:08:10,15:12:10,73903
EMP-PUN-SHR-2020-2024,Shreya Sethi,Marketing,17-11-2024,10:23:47,19:19:47,38716
EMP-PUN-HAR-2021-2020,Harsh Joshi,Finance,23-11-2020,08:40:56,17:52:56,61322
EMP-CHN-ADI-2022-2016,Aditi Banerjee,Marketing,23-08-2016,08:29:48,18:02:48,46855
EMP-PUN-MOH-2023-2017,Mohit Iyer,IT,15-10-2017,09:54:43,18:38:43,69393
EMP-DEL-TAN-2024-2017,Tanya Banerjee,Sales,28-10-2017,09:17:58,17:27:58,50665
EMP-BLR-RAK-2025-2024,Rakesh Kapoor,Sales,19-01-2024,09:58:48,17:59:48,46279
EMP-JAI-SIM-2026-2024,Simran Malhotra,HR,27-01-2024,08:22:47,17:33:47,61607
EMP-PUN-DEE-2027-2021,Deepak Srivastava,Sales,15-08-2021,08:11:54,16:31:54,34655
EMP-JAI-ISH-2028-2024,Isha Yadav,Finance,14-06-2024,09:28:35,18:37:35,70273
EMP-CHN-VAR-2029-2018,Varun Jain,Marketing,23-01-2018,10:25:39,18:31:39,34891
EMP-MUM-NIS-2030-2024,Nisha Singh,Finance,27-06-2024,08:54:32,18:08:32,40357
EMP-LKO-ABH-2031-2018,Abhishek Iyer,Finance,12-11-2018,08:35:32,15:49:32,38842
EMP-KOL-SWA-2032-2018,Swati Khanna,IT,06-02-2018,08:58:21,18:29:21,43395
EMP-KOL-GAU-2033-2024,Gaurav Kapoor,Sales,17-07-2024,10:28:20,19:40:20,55884
EMP-MUM-KOM-2034-2017,Komal Patel,Sales,07-07-2017,08:01:11,16:00:11,61686
EMP-MUM-YAS-2035-2023,Yash Kulkarni,Sales,25-12-2023,10:14:11,19:51:11,64244
EMP-DEL-PRE-2036-2021,Preeti Pillai,HR,15-05-2021,10:17:11,18:56:11,31589
EMP-JAI-ANK-2037-2019,Ankit Pillai,Sales,26-10-2019,08:00:38,16:02:38,68007
EMP-HYD-RIT-2038-2020,Ritu Joshi,Sales,19-12-2020,09:08:35,17:28:35,32118
EMP-CHN-SAH-2039-2023,Sahil Banerjee,HR,24-12-2023,10:40:18,18:05:18,66174
EMP-KOL-PAY-2040-2016,Payal Menon,IT,10-05-2016,10:51:56,19:24:56,36313
EMP-DEL-CHE-2041-2018,Chetan Patel,HR,17-06-2018,10:20:21,20:05:21,42679
EMP-DEL-BHA-2042-2020,Bhavna Pillai,IT,09-05-2020,10:33:51,17:47:51,61027
EMP-MUM-LOK-2043-2018,Lokesh Jain,Sales,09-10-2018,08:56:23,15:56:23,37262
EMP-DEL-SON-2044-2019,Sonali Choudhary,Finance,09-10-2019,08:52:20,15:54:20,38915
EMP-DEL-HEM-2045-2024,Hemant Patel,HR,18-07-2024,10:50:48,20:41:48,30757
EMP-MUM-PAL-2046-2022,Pallavi Patel,Finance,15-11-2022,08:13:46,16:22:46,35721
EMP-DEL-ADI-2047-2020,Aditya Kapoor,Marketing,01-11-2020,09:33:11,18:33:11,60635
EMP-BLR-MON-2048-2016,Monika Joshi,Marketing,19-12-2016,09:19:19,19:11:19,61927
EMP-MUM-RAJ-2049-2024,Rajeev Yadav,HR,12-01-2024,10:38:49,18:34:49,77004
EMP-MUM-KIR-2050-2018,Kirti Agarwal,Sales,06-09-2018,10:32:20,17:53:20,30861
